,graph,reward,trialNumber,difficulty,difficulty_2,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df,unchoosen_diff
743,"[[], [7, 2], [], [1, 7], [6], [9, 4], [], [], [], [10, 8], []]","[2, 0, 0, -1, 0, None, 3, 2, -2, 2, 0]",150,2,4.0,best_alone,wc96be14,7.688913336864795,8.410053315858335,8.80612448326845,3,2,1,0,0,1,
744,"[[1, 4], [2, 8], [], [], [3], [7, 9], [], [], [], [], [5, 7]]","[None, 4, -1, -2, -3, -2, 2, 2, 4, -3, 3]",300,9,0.0,best_second,wc96be14,7.821242083523558,7.4798641311650265,8.357962965845681,8,8,0,1,1,1,
745,"[[], [], [10, 0], [6], [2, 3], [], [], [8, 1], [], [7, 8], []]","[0, 0, 2, -4, None, -2, -4, -1, 4, 0, 2]",346,7,2.0,best_second,wc96be14,7.7306140660637395,7.791935956938058,8.454679286026995,4,4,0,1,1,1,
748,"[[], [], [], [], [7, 2], [], [5], [2, 3], [9, 6], [0, 1], []]","[-1, -3, 0, 1, -3, 3, 1, -2, None, -4, 3]",70,10,,best_alone,wc96be14,7.764720544771477,6.740519359606223,8.071218539969864,4,4,0,1,1,1,2.0
751,"[[3, 9], [0, 6], [], [], [], [8, 4], [10], [], [4, 2], [], []]","[-4, None, 2, -2, 3, 2, 0, 0, -4, -4, 4]",272,11,,best_alone,wc96be14,7.86480400332846,7.458186157340487,8.374938143835365,4,4,0,1,1,1,2.0
752,"[[], [7], [8, 6], [9, 1], [], [], [], [], [6, 10], [0, 5], []]","[3, -2, 0, None, 4, -2, 3, 0, 0, 2, -1]",38,6,4.0,best_second,wc96be14,7.8343923029104365,7.423568444259167,8.34283980427146,5,5,0,1,1,1,
753,"[[], [7, 9], [], [], [], [], [10, 3], [5, 2], [], [4], [3, 0]]","[-3, None, -4, 4, -2, 1, 2, 1, -3, 3, 3]",96,3,,best_min,wc96be14,7.57353126274595,8.094988759303774,8.560827228436299,2,1,1,0,0,1,5.0
754,"[[10, 8], [0, 10], [], [], [], [3], [4, 7], [], [], [6, 5], []]","[4, -3, -1, -1, 2, -3, 2, 0, 1, None, 3]",208,5,2.0,best_second,wc96be14,7.939871576361883,7.690286020676767,8.515792210500608,4,4,0,1,1,1,
755,"[[10, 2], [], [1], [7, 9], [], [], [], [9, 8], [], [], [4, 6]]","[None, 2, 3, 3, 0, -4, -4, -2, -4, 4, -3]",120,10,,best_alone,wc96be14,7.416979621381154,7.605890001053122,8.208764045819667,5,5,0,1,1,1,4.0
758,"[[], [], [7, 6], [4], [], [], [], [6, 0], [], [5, 8], [9, 3]]","[0, 2, 1, -1, -2, -4, 0, 2, -2, 3, None]",310,3,5.0,best_second,wc96be14,8.00469951054955,8.392989587956931,8.910585718290132,1,1,0,1,1,1,
759,"[[], [10, 4], [8, 5], [], [], [], [2, 7], [3], [], [1, 10], []]","[4, -1, -2, -3, -1, -4, None, -1, 2, -2, -4]",254,5,2.0,best_min,wc96be14,8.48590890137647,8.085486772102845,8.998631198287637,0,0,0,1,1,1,
763,"[[], [], [0, 10], [4, 6], [6, 8], [1], [], [2, 5], [], [], []]","[0, -4, 0, -1, 4, 0, -3, None, 4, -3, 2]",214,4,2.0,best_second,wc96be14,8.504918160540626,7.081708586105575,8.720623711420426,2,2,0,1,1,1,
764,"[[], [], [0, 7], [], [2, 9], [10, 8], [5, 10], [], [], [3], []]","[0, -3, 0, 4, None, -1, -2, -4, -3, 4, -2]",264,10,,best_alone,wc96be14,7.6362696033793735,7.153051634937481,8.116417072794205,8,8,0,1,1,1,4.0
765,"[[9], [], [1, 3], [], [5, 7], [], [], [], [2, 0], [], [4, 5]]","[-4, 1, 2, -2, -4, 4, 4, -2, None, -4, 2]",328,7,4.0,best_second,wc96be14,7.864419904994565,7.412764017426563,8.356789669923213,3,3,0,1,1,1,
766,"[[5, 2], [], [9], [], [], [10, 3], [7, 1], [], [6, 7], [], []]","[None, 3, -4, 0, 3, 4, 1, 4, 4, -4, -2]",220,7,4.0,best_second,wc96be14,8.075893630298857,7.952263308657046,8.708969906980947,4,4,0,1,1,1,
767,"[[], [], [], [], [6, 2], [], [2, 1], [], [7], [10, 8], [5, 3]]","[-3, 3, -1, -2, -1, 3, -2, 0, -4, None, 2]",222,7,4.0,best_second,wc96be14,8.088561805276234,7.204892510204673,8.434246270595311,5,5,0,1,1,1,
769,"[[9, 6], [], [], [], [], [], [7], [], [4, 5], [2, 3], [8, 4]]","[None, 3, 1, -1, -4, -1, 4, 3, 0, -3, -1]",108,10,,best_alone,wc96be14,7.929846429742504,7.645875825184814,8.490849216076636,7,7,0,1,1,1,2.0
770,"[[9, 6], [3, 5], [], [], [1, 3], [], [10], [], [], [8, 2], []]","[None, -2, 1, -3, -1, 0, -3, 4, -2, 2, -3]",30,6,1.0,best_second,wc96be14,8.271292652979412,7.777373602657861,8.747510946478446,3,3,0,1,1,1,
773,"[[7, 9], [10, 6], [], [], [], [1, 8], [], [9, 3], [2], [], []]","[-4, 2, -4, 1, -4, None, -4, 0, 0, -2, 4]",158,9,6.0,best_second,wc96be14,7.946617563244473,7.473069088032197,8.430545384690564,6,6,0,1,1,1,
774,"[[], [7, 0], [], [], [8, 2], [], [4, 10], [], [], [1, 7], [5]]","[0, -4, -2, 4, 0, 4, None, -1, 2, 1, -1]",338,3,,best_alone,wc96be14,8.976893927666076,7.221835825288449,9.136263168579866,3,3,0,1,1,1,4.0
777,"[[1, 7], [], [10, 5], [2, 6], [], [], [8], [], [], [0, 1], []]","[0, 1, 4, None, -4, 4, 4, 4, 1, -1, 3]",230,2,0.0,best_second,wc96be14,10.226078169476096,8.84505705350085,10.450249656106424,8,8,0,1,1,1,
779,"[[10, 4], [], [9, 5], [], [3], [], [], [2, 9], [], [], [1, 6]]","[None, -2, -2, 4, 1, 2, -4, -4, 3, -4, -2]",248,10,,best_alone,wc96be14,8.657129031713755,7.898039690764619,9.040974526342444,5,5,0,1,1,1,2.0
780,"[[1], [], [], [], [], [8, 3], [5, 8], [2, 4], [], [], [7, 0]]","[-1, -2, -4, -3, -2, -4, 3, 3, -2, 3, None]",2,3,5.0,best_second,wc96be14,7.9269635448629785,8.50572771330696,8.950662495933999,1,1,0,1,1,1,
781,"[[3, 4], [0, 3], [5, 9], [], [], [10, 6], [], [], [], [7], []]","[-1, -1, None, 1, 3, 4, 2, -1, -2, -3, -2]",80,7,2.0,best_second,wc96be14,8.137688184977604,7.450660796211539,8.545002892055505,6,6,0,1,1,1,
783,"[[], [7, 3], [0], [], [], [], [4, 5], [3, 8], [], [6, 2], []]","[-3, 1, -4, -2, 3, -2, 3, 4, -4, None, -3]",372,9,5.0,best_second,wc96be14,7.999007213243954,7.2513449833722134,8.386400901166214,6,6,0,1,1,1,
785,"[[], [6, 0], [], [], [], [1, 9], [], [8, 2], [], [3], [7, 8]]","[4, -4, 4, 3, 2, None, 0, -3, -2, 4, -1]",24,9,,best_alone,wc96be14,7.595889917718538,7.945555428253489,8.47886807709457,7,7,0,1,1,1,4.0
790,"[[], [], [], [10, 4], [], [8, 1], [], [5, 9], [], [0], [4, 2]]","[2, -1, 2, 0, 3, -3, 3, None, -3, 4, -4]",134,11,,best_alone,wc96be14,8.165363632473982,6.326149473155099,8.312626025674964,6,6,0,1,1,1,2.0
791,"[[], [], [], [], [2], [], [], [8, 4], [1, 6], [10, 5], [5, 0]]","[4, 1, 0, -1, 2, -1, -1, None, 0, -4, 1]",288,2,,best_alone,wc96be14,8.17188200612782,7.784473235736469,8.689801056022553,2,2,0,1,1,1,2.0
792,"[[], [], [], [8, 7], [], [], [], [0], [2, 1], [6, 5], [9, 6]]","[-2, 4, 1, None, 1, -2, 0, -3, 4, 0, 4]",228,8,0.0,best_second,wc96be14,7.459338895220295,7.15851399732932,8.013012110368916,8,8,0,1,1,1,
794,"[[7], [], [3, 6], [], [], [], [], [], [2, 0], [10, 1], [1, 5]]","[3, 4, 4, -1, -4, -1, -3, 2, None, 0, -2]",114,3,7.0,best_alone,wc96be14,8.070593539949517,7.570443252057373,8.544419177669829,5,3,2,0,0,1,
796,"[[9, 5], [], [], [], [], [4], [], [8, 6], [6, 10], [3, 2], []]","[None, 1, -1, 3, 4, 1, 3, 1, 3, 1, 1]",126,3,,best_alone,wc96be14,8.399085102935908,6.8638033914529535,8.593969030218288,5,5,0,1,1,1,4.0
800,"[[], [], [], [10, 1], [0, 2], [], [5], [], [], [4, 6], [1, 7]]","[-4, 4, 2, 4, -3, 2, 2, 3, -3, None, 2]",386,8,,best_alone,wc96be14,9.035629778183562,6.437751649736402,9.107310471656639,4,4,0,1,1,1,6.0
801,"[[5, 7], [4, 6], [], [], [2, 9], [7, 10], [3], [], [], [], []]","[-3, None, 4, 3, 2, 2, 4, -2, -3, -4, -4]",202,5,,best_alone,wc96be14,8.38206051742474,6.068425588244111,8.476162841858246,7,7,0,1,1,1,8.0
803,"[[7, 8], [2, 4], [5, 9], [], [3], [], [], [], [], [], [0, 7]]","[-4, None, 4, -4, 1, -2, 3, -4, 0, -3, -4]",268,3,7.0,best_second,wc96be14,8.20903626577507,6.870053411798126,8.441607204459642,2,2,0,1,1,1,
806,"[[], [], [], [4], [], [8, 2], [5, 3], [], [], [1, 7], [9, 1]]","[-4, -1, 4, -3, -2, 4, None, 2, -1, 3, -3]",396,9,0.0,best_second,wc96be14,7.889459149404524,8.193400231952099,8.745921121024347,8,8,0,1,1,1,
812,"[[], [4, 3], [1, 4], [], [], [], [7], [], [5, 9], [], [8, 6]]","[1, -3, 3, 3, 3, 1, 2, -4, 3, -3, None]",280,5,6.0,best_second,wc96be14,8.467372496432281,6.956545443151569,8.666647144584577,4,4,0,1,1,1,
815,"[[2, 6], [9, 7], [], [], [0, 8], [], [], [], [5], [7, 10], []]","[1, 4, 3, 2, None, -2, -2, -3, -1, 0, -3]",26,6,3.0,best_second,wc96be14,8.8394216076206,6.639875833826536,8.944419791305915,4,4,0,1,1,1,
816,"[[], [0], [10, 3], [], [], [8, 9], [2, 1], [5, 8], [], [], []]","[-3, -4, -1, 4, -1, -3, None, -3, 3, -3, 0]",312,7,5.0,best_second,wc96be14,8.206037762778815,7.256297239690681,8.532869670801245,3,3,0,1,1,1,
820,"[[2, 9], [], [9, 5], [4], [], [], [], [8, 3], [10, 1], [], []]","[-2, -3, 1, 4, 0, 3, -1, None, -4, 3, -1]",388,10,,best_alone,wc96be14,8.496173824192162,7.177782416195197,8.733110697638708,4,4,0,1,1,1,2.0
821,"[[], [7, 8], [1, 10], [], [6, 3], [], [3, 9], [], [], [], [5]]","[1, -3, None, -3, 2, 3, 1, 1, 3, 2, 4]",348,8,,best_alone,wc96be14,7.4673710669175595,5.955837369464831,7.666221925662725,7,7,0,1,1,1,2.0
822,"[[6, 2], [], [], [10], [5, 3], [9, 1], [2, 8], [], [], [], []]","[1, -4, 1, -3, None, 3, 1, 1, -1, 3, -2]",128,9,7.0,best_second,wc96be14,7.388946097618437,6.376726947898627,7.6984827878809465,6,6,0,1,1,1,
823,"[[10, 7], [], [], [], [], [4, 2], [5, 4], [8], [], [], [1, 9]]","[None, -1, -4, 2, -1, -4, 0, 3, 2, -3, -3]",232,10,,best_alone,wc96be14,7.398174092970465,6.46302945692067,7.728855823852543,5,5,0,1,1,1,2.0
825,"[[10, 6], [], [5, 1], [], [], [1, 9], [3], [], [], [], [8, 7]]","[None, -3, -2, 1, 4, 3, -1, 0, 2, -3, 4]",382,4,4.0,best_second,wc96be14,8.354674261918463,6.297109319933935,8.474703139795285,6,6,0,1,1,1,
826,"[[10], [], [], [], [9, 5], [], [8, 0], [], [3, 7], [5, 2], []]","[-4, -1, -4, -2, 0, -1, None, 0, 2, -1, -2]",110,5,2.0,best_second,wc96be14,8.32457884513685,7.336936913707618,8.641002477142523,2,2,0,1,1,1,
827,"[[10, 8], [], [], [], [6, 7], [4, 6], [], [], [9], [], [2, 1]]","[None, 3, -2, -4, -3, -2, -2, -2, 3, -3, 0]",356,4,3.0,best_min,wc96be14,8.793915423631677,6.976348070447749,8.944289319650697,3,3,0,1,1,1,
828,"[[], [4, 6], [], [], [6, 10], [], [], [2], [0, 5], [8, 7], []]","[2, 2, 4, 3, 1, 0, -3, 4, -3, None, -4]",380,10,,best_alone,wc96be14,9.251578279992428,6.796823718274855,9.333884558067638,8,8,0,1,1,1,2.0
829,"[[], [10, 5], [], [7, 0], [], [], [], [0, 2], [4], [1, 8], []]","[-4, 3, 1, 1, -4, -3, -3, -2, 2, None, 4]",180,8,6.0,best_second,wc96be14,8.652248422409103,6.238324625039508,8.737773460327283,7,7,0,1,1,1,
831,"[[3, 10], [5, 6], [], [], [2], [], [], [0, 4], [], [1, 5], []]","[-4, -4, -1, 4, 0, -2, -3, None, -4, 2, 1]",240,2,5.0,best_min,wc96be14,9.295416544331303,7.115582126184454,9.402447229504935,0,0,0,1,1,1,
836,"[[7], [6, 4], [1, 0], [], [], [10, 8], [], [], [], [], [8, 3]]","[-1, -4, None, 1, -3, -4, -1, 4, 4, 1, 3]",104,9,,best_alone,wc96be14,7.977968093128549,5.680172609017068,8.073402968986406,3,3,0,1,1,1,2.0
837,"[[], [3, 9], [], [9, 4], [], [], [10, 7], [2], [], [], [8, 5]]","[-2, 2, -2, -3, 4, 3, None, 3, 4, 0, 4]",48,4,1.0,best_second,wc96be14,7.785720896534625,7.3613754289773485,8.288785810426928,8,8,0,1,1,1,
838,"[[], [], [], [], [2], [0, 10], [], [5, 4], [6, 1], [8, 6], []]","[-3, -4, 3, 0, 3, -4, -4, None, 1, 3, 3]",262,10,,best_alone,wc96be14,7.210079628170788,6.569481420414296,7.632885505395133,6,6,0,1,1,1,6.0
839,"[[3, 6], [0, 4], [], [], [2], [], [], [5, 8], [], [7, 5], []]","[1, None, 0, 3, -1, -3, 2, -4, 0, 3, 3]",196,3,1.0,best_second,wc96be14,8.560252680876685,7.531552381407289,8.865735152124781,4,3,1,0,1,1,
840,"[[], [], [6, 5], [], [], [1], [9, 10], [8, 3], [3, 4], [], []]","[-1, 3, None, 4, -4, 4, 3, -4, -4, -1, -3]",266,6,,best_alone,wc96be14,8.24905227417129,6.466144724237619,8.404248432400102,7,7,0,1,1,1,2.0
845,"[[], [10, 8], [4, 5], [2, 4], [], [], [], [], [6], [], [9, 7]]","[4, None, 3, 0, -2, 1, 2, 0, -2, -2, 4]",242,3,4.0,best_second,wc96be14,8.494538500851432,7.642044402873258,8.8495139654864,4,4,0,1,1,1,
847,"[[], [], [], [], [6, 1], [], [1, 8], [5, 2], [], [0], [7, 9]]","[1, -3, -4, -3, 0, -2, 3, -3, 3, 4, None]",224,11,,best_alone,wc96be14,7.82803803212583,6.985641817639208,8.185907481482324,5,5,0,1,1,1,2.0
851,"[[9, 5], [], [], [], [], [1], [10, 2], [], [], [4, 8], [2, 7]]","[None, -4, 0, 4, -1, 1, -4, -4, 2, -4, 0]",358,2,,best_min,wc96be14,7.524021415206124,7.932362154339751,8.44182288439146,-2,-3,1,0,0,1,3.0
852,"[[9, 4], [], [], [], [3], [], [2, 8], [6, 2], [], [10, 5], []]","[None, 1, -2, 3, 3, 4, -3, 0, -4, -4, -4]",212,10,,best_alone,wc96be14,7.533158807455563,6.354370040797351,7.8009820712577405,6,6,0,1,1,1,8.0
854,"[[1, 9], [10, 7], [4, 6], [], [], [], [], [], [2, 4], [5], []]","[None, 2, 2, -1, 4, -2, -3, 0, -1, -4, -2]",166,5,2.0,best_second,wc96be14,7.957877358489813,7.945555428253489,8.644706511715196,2,2,0,1,1,1,
858,"[[6, 8], [10, 2], [], [], [], [1, 9], [], [0, 6], [], [3], []]","[1, -1, 2, 0, 0, None, 0, 0, -3, 0, -1]",218,2,,best_min,wc96be14,7.48324441607385,7.938088726896953,8.429235912657095,1,0,1,0,0,1,3.0
859,"[[8], [], [5, 1], [2, 0], [6, 10], [], [], [], [], [4, 6], []]","[0, 1, -3, None, 3, -1, 0, 2, 3, 2, 3]",216,6,,best_alone,wc96be14,7.753623546559747,7.408530566894627,8.288785810426928,3,3,0,1,1,1,2.0
861,"[[8, 10], [], [], [7], [5, 2], [], [4, 3], [], [], [0, 8], []]","[0, -3, -4, -3, 0, -1, None, -3, -1, -4, -1]",142,4,4.0,best_second,wc96be14,8.39072252736229,9.849875783087478,10.058823244245096,-1,-1,0,1,1,1,
863,"[[], [], [9, 5], [10, 6], [], [1], [], [], [], [0, 4], [6, 7]]","[2, 0, None, -4, 0, -2, -2, -4, -2, 4, -2]",296,5,4.0,best_second,wc96be14,7.48324441607385,7.385851078125209,8.128585200374495,6,6,0,1,1,1,
864,"[[7, 5], [], [], [], [], [6], [], [1, 4], [9, 2], [2, 10], []]","[None, 2, 3, 0, -4, -1, -3, -2, 4, 4, -1]",378,5,2.0,best_min,wc96be14,8.891924140154542,6.741700694652055,9.001962272862446,0,0,0,1,1,1,
866,"[[8, 9], [4, 5], [0, 8], [], [], [], [1, 10], [], [], [], [3]]","[-1, -4, -4, 2, -2, 0, None, -1, 1, -2, 4]",390,11,,best_alone,wc96be14,7.496097345175956,8.109525659752874,8.542080906924017,6,6,0,1,1,1,2.0
867,"[[], [0, 5], [4, 10], [], [3, 7], [], [1, 0], [], [], [], [9]]","[0, -3, None, -3, -3, -4, -2, 1, 2, 1, 2]",360,7,,best_alone,wc96be14,7.416979621381154,6.905753276311463,7.886457270977689,3,3,0,1,1,1,4.0
870,"[[], [], [], [5, 2], [], [2, 8], [1], [], [], [0, 4], [9, 6]]","[4, 3, 1, -4, 1, -1, 2, -4, -4, 2, None]",98,2,,best_min,wc96be14,8.309676895987726,7.554858521040675,8.694837158659082,6,5,1,0,0,1,3.0
874,"[[2, 3], [], [3, 4], [], [], [10], [], [8, 1], [], [7, 5], []]","[4, 0, 4, -3, -1, -3, 3, 3, 4, None, -2]",22,8,3.0,best_second,wc96be14,7.630946580890459,6.568077911411976,7.927324360309794,7,7,0,1,1,1,
875,"[[], [6, 4], [0], [5, 2], [], [8, 7], [4, 10], [], [], [], []]","[-2, -2, 2, None, 2, -1, 3, -3, 3, -2, 1]",258,4,,best_min,wc96be14,7.433666540166168,7.802209316247118,8.32772616646141,2,0,2,0,0,1,6.0
877,"[[], [7, 4], [], [], [], [1, 10], [9, 3], [], [], [3, 2], [0]]","[3, -1, -3, -2, 2, None, 1, 0, -3, -3, 4]",392,7,,best_alone,wc96be14,7.916807490937603,6.272877006546167,8.093156697722637,7,7,0,1,1,1,2.0
879,"[[], [6, 4], [10, 0], [], [9], [2, 10], [7, 3], [], [], [], []]","[-4, None, -3, -2, -4, 4, 2, 1, 2, -4, 0]",94,7,4.0,best_second,wc96be14,7.642044402873258,6.784457062637643,7.995306620290822,3,3,0,1,1,1,
880,"[[10, 9], [], [4, 8], [], [8, 1], [], [], [], [], [6], [5, 7]]","[None, -1, 3, 3, 1, -2, 2, -4, 1, 1, -1]",274,7,,best_alone,wc96be14,7.6586995582682995,6.875232087276577,8.034631032923107,3,3,0,1,1,1,2.0
883,"[[10], [5, 8], [9, 0], [], [1, 5], [], [], [], [], [7, 6], []]","[-4, -1, None, -2, 1, -3, 1, 3, -3, -1, -4]",284,6,2.0,best_second,wc96be14,7.851271997109883,6.517671272912275,8.08487062913819,2,2,0,1,1,1,
884,"[[], [9, 3], [], [], [0], [1, 4], [7, 8], [8, 2], [], [], []]","[4, -3, 0, -2, 3, None, 4, -1, 0, 0, -1]",102,11,,best_alone,wc96be14,7.326465613840322,6.748759547491679,7.771488760117616,7,7,0,1,1,1,2.0
885,"[[], [10, 5], [], [], [9, 3], [7], [4, 9], [], [], [], [8, 2]]","[0, None, 1, 2, 4, 0, 3, 1, -2, 4, 1]",334,2,0.0,best_min,wc96be14,7.395107546562485,7.948031990637284,8.402231172946555,2,2,0,1,1,1,
886,"[[2, 1], [], [], [8], [9, 3], [], [], [], [], [7, 5], [0, 2]]","[-2, 2, -1, 3, None, 3, -2, 1, 2, -1, -1]",72,4,,best_alone,wc96be14,7.341483852363161,6.169610732491456,7.610852790395251,5,5,0,1,1,1,2.0
887,"[[7, 1], [], [], [10], [], [], [2, 5], [], [6, 2], [0, 3], []]","[-3, -2, -2, 2, -2, -4, -1, 0, -1, None, -1]",306,5,,best_alone,wc96be14,7.621684998724612,7.218909707619059,8.133293861222633,1,1,0,1,1,1,2.0
888,"[[], [], [0], [], [8, 1], [], [9, 2], [], [1, 3], [7, 10], []]","[2, -4, 3, 2, 4, 1, None, -4, 2, -3, -2]",52,11,,best_alone,wc96be14,7.267525427828172,6.860663671448286,7.777373602657861,5,5,0,1,1,1,2.0
890,"[[], [], [9, 7], [8, 0], [], [3, 8], [1], [], [], [], [2, 6]]","[-4, -2, 4, -1, 1, 3, -4, 4, -4, -2, None]",294,10,0.0,best_second,wc96be14,7.621195162809845,7.044905117129371,8.066835314417336,8,8,0,1,1,1,
891,"[[5, 10], [], [], [], [9, 7], [], [0, 8], [], [1], [7, 3], []]","[0, 2, 2, 0, 2, 1, None, -4, 4, -3, -3]",130,7,,best_alone,wc96be14,7.8160138391590275,7.085064293952548,8.208764045819667,6,6,0,1,1,1,4.0
892,"[[7, 6], [], [], [0, 7], [], [2, 1], [], [], [], [8], [5, 9]]","[-1, -2, 2, 0, 1, 4, -2, -1, 4, -4, None]",64,5,6.0,best_second,wc96be14,8.09712193091871,7.2254814727822945,8.446341450444287,6,6,0,1,1,1,
893,"[[], [], [1, 10], [5], [9, 3], [], [], [], [2, 1], [6, 0], []]","[-1, -1, -4, 1, None, -2, 2, 3, 4, -2, -4]",116,2,1.0,best_min,wc96be14,8.144969417087873,6.840546529288687,8.384804003370492,0,0,0,1,1,1,
894,"[[3, 8], [], [], [8, 5], [2], [], [], [1, 6], [], [], [7, 4]]","[-3, 0, -4, 0, 1, 0, 1, -1, 4, -1, None]",16,2,,best_second,wc96be14,7.823645930834953,6.975413927455952,8.179760493699899,0,-3,3,0,0,1,1.0
895,"[[], [10], [9, 0], [], [6, 3], [2, 1], [], [4, 6], [], [], []]","[0, 4, -1, 1, -3, None, -4, 1, 0, -2, 4]",136,10,,best_alone,wc96be14,7.349873704738338,5.846438775057724,7.550135342488429,8,8,0,1,1,1,2.0
896,"[[], [], [], [8, 10], [9, 1], [], [5], [4, 6], [10, 0], [], []]","[3, -3, 1, 3, 3, -2, -4, None, 4, 3, -3]",324,9,6.0,best_second,wc96be14,8.28045768658256,7.927324360309794,8.812396905266866,6,6,0,1,1,1,
899,"[[2, 9], [4, 6], [], [0, 2], [], [], [], [10], [1, 7], [], []]","[-1, 3, -3, 3, -4, -2, 2, -2, None, -4, -1]",182,7,1.0,best_second,wc96be14,7.913886714856082,7.103322062526113,8.281470857895167,5,5,0,1,1,1,
901,"[[], [4, 2], [], [0, 10], [], [6], [], [], [3, 0], [1, 5], []]","[2, 4, -4, 4, 4, -2, -2, -4, 1, None, 1]",246,10,8.0,best_second,wc96be14,7.355001921105257,7.311218384419628,8.026170194946426,8,8,0,1,1,1,
902,"[[], [], [], [], [0], [2, 8], [3, 1], [5, 2], [], [], [6, 4]]","[-3, -4, -1, 4, -3, -3, 0, 3, -1, -2, None]",82,9,4.0,best_second,wc96be14,8.125335086714289,8.04237800517328,8.77770959579525,4,4,0,1,1,1,
904,"[[], [7], [], [], [], [6, 3], [], [], [5, 1], [10, 4], [4, 0]]","[-1, 0, 3, 2, 3, 2, -2, -4, None, 2, -4]",198,6,0.0,best_second,wc96be14,7.981733286691886,8.102283624480075,8.73681053295389,4,4,0,1,1,1,
906,"[[], [4], [8, 6], [9, 1], [], [], [], [], [6, 7], [5, 0], []]","[-2, 2, -4, None, -1, 4, 1, 3, -1, -4, 2]",238,4,,best_alone,wc96be14,7.5766097669730375,7.357556200910353,8.165932137321585,1,1,0,1,1,1,6.0
907,"[[], [], [], [], [6, 2], [], [], [5], [3, 1], [4, 6], [8, 7]]","[-2, -2, -2, 0, -3, 4, 2, 1, -1, 3, None]",342,7,,best_alone,wc96be14,7.484930283289661,7.402451520818244,8.13739583005665,5,5,0,1,1,1,2.0
908,"[[], [], [], [9, 6], [], [], [5], [], [10, 4], [2, 1], [4, 7]]","[-1, -4, -2, None, 0, -2, 1, 2, 2, -3, -4]",106,5,,best_alone,wc96be14,7.6511201757027,7.047517221357296,8.087025470667701,-1,-1,0,1,1,1,2.0
909,"[[], [], [6, 8], [1], [], [2, 6], [], [0, 10], [], [7, 3], []]","[0, 3, -3, -1, -3, 2, 1, -4, -2, None, -4]",366,8,,best_alone,wc96be14,8.06117135969092,7.281385663570283,8.438366410870266,2,2,0,1,1,1,4.0
919,"[[], [2, 8], [3, 4], [], [], [], [7, 9], [9, 0], [10], [], []]","[-2, None, 0, -3, 3, 0, -2, 4, -3, -1, -4]",352,8,3.0,best_second,wc96be14,7.9211727215870145,6.86484777797086,8.21932609390609,3,3,0,1,1,1,
921,"[[], [9], [], [6, 2], [7, 8], [], [], [8, 5], [], [], [3, 1]]","[1, 0, 4, 3, 1, -2, 3, -1, -4, 4, None]",68,2,1.0,best_second,wc96be14,8.168202930236053,7.7510451179718025,8.674196940225903,7,7,0,1,1,1,
924,"[[], [], [], [4, 0], [0, 10], [8, 2], [1], [5, 6], [], [], []]","[-3, 1, 3, 1, -4, 1, -2, None, -4, 3, 2]",112,6,2.0,best_min,wc96be14,8.153925132007862,7.355001921105257,8.525161361065415,4,4,0,1,1,1,
925,"[[9, 5], [8, 6], [], [1, 8], [], [2], [], [], [], [4, 7], []]","[None, -4, -2, 3, -2, -3, -3, 4, -1, 1, 4]",74,8,3.0,best_second,wc96be14,8.28828304520769,7.496652438168283,8.661812881026181,5,5,0,1,1,1,
926,"[[], [], [], [7], [10, 2], [8, 0], [5, 3], [], [], [], [2, 1]]","[-1, 2, 0, -4, -1, -1, None, -2, 3, -3, -3]",54,6,0.0,best_second,wc96be14,9.056956065076825,6.818924065275521,9.158204617555654,2,2,0,1,1,1,
928,"[[1], [], [], [10, 8], [9, 2], [], [], [4, 0], [], [], [8, 6]]","[-3, -2, -1, -2, 2, -3, -3, None, -3, 2, 3]",140,6,3.0,best_second,wc96be14,7.449498005382849,7.491087593534876,8.163371316459912,4,4,0,1,1,1,
930,"[[10, 9], [], [7, 1], [], [], [], [], [1, 6], [], [8], [3, 5]]","[None, 0, 2, -4, -2, 2, 3, 1, -4, 2, 0]",168,5,2.0,best_min,wc96be14,8.53954159508,7.43955930913332,8.826734598220911,2,2,0,1,1,1,
931,"[[7, 8], [], [3, 9], [4, 6], [], [], [], [8, 1], [], [5], []]","[2, -3, None, -1, 0, -2, 1, 2, -1, -1, 2]",186,2,2.0,best_second,wc96be14,8.75068303478459,7.261927092702751,8.954027759270458,0,0,0,1,1,1,
932,"[[], [], [8, 10], [], [6, 9], [], [9, 3], [], [7, 5], [], [1]]","[-1, -4, None, 2, -1, 4, -4, -2, 4, 2, -4]",146,11,0.0,best_second,wc96be14,8.183955717304952,6.904750769961838,8.429235912657095,8,8,0,1,1,1,
933,"[[], [9], [0, 7], [2, 0], [], [6, 10], [], [], [5, 1], [], []]","[3, -2, 2, 3, 3, 0, -1, 1, None, -3, 4]",308,7,4.0,best_second,wc96be14,8.242756345714477,7.368339686311381,8.591186871324563,4,4,0,1,1,1,
935,"[[], [2, 8], [9, 0], [], [], [6, 7], [7, 3], [], [4], [], []]","[-2, None, 4, 2, -4, -4, -3, -4, 0, -1, -3]",36,4,6.0,best_second,wc96be14,8.031710375322042,7.820840879907344,8.624791202014256,3,3,0,1,1,1,
936,"[[], [3, 7], [], [7, 0], [], [8, 4], [], [], [], [2], [5, 9]]","[4, 4, 4, 0, 1, -1, -4, -2, -3, -3, None]",318,3,2.0,best_alone,wc96be14,7.985824666418917,7.25063551189868,8.377241230988792,1,0,1,0,0,1,
