,graph,reward,trialNumber,trial_index,visited_nodes,difficulty,difficulty_2,unchoosen_diff,type,wid,RT_first_visit,RT_second_visit,RT,max_reward,current_reward,loss,accuracy,accuracy_1,df
2494,"[[4, 7], [], [6, 3], [], [1, 8], [], [], [5], [], [2, 6]]","[None, 0, -3, -4, 1, -1, 1, 4, 4, -3]",45,50,"{0, 8, 4}",3,3.0,,best_min,we3a62b6,8.301025253838453,7.3277805384216315,8.621373010325902,5,5,0,1,1,1
2495,"[[6], [], [3, 7], [4, 8], [], [0, 6], [], [1, 9], [], []]","[1, -3, None, 3, 2, -1, 4, 2, 1, 0]",46,51,"{2, 3, 4}",3,2.0,3.0,best_second,we3a62b6,8.487352349405217,7.3702306418070815,8.770283819098399,5,5,0,1,1,2
2496,"[[7], [6, 0], [], [], [], [3, 2], [4, 8], [], [], [5, 3]]","[-1, None, 1, 2, 2, 3, 3, 0, -1, -3]",47,52,"{1, 4, 6}",4,4.0,,best_second,we3a62b6,7.400620577371135,5.823045895483019,7.587817219993426,5,5,0,1,1,1
2497,"[[4], [2, 8], [], [6, 1], [], [], [7, 5], [], [], [0, 4]]","[2, -1, -3, None, 0, 1, -3, -2, 1, 3]",48,53,"{8, 1, 3}",3,2.0,3.0,best_third,we3a62b6,8.748463629942055,7.52294091807237,9.00577320623491,0,0,0,1,1,2
2498,"[[], [], [], [4, 9], [2, 5], [], [], [8, 6], [6, 1], [0]]","[-1, 1, -2, None, 1, 0, -2, 3, 3, 4]",49,54,"{2, 3, 4}",3,1.0,,best_alone,we3a62b6,8.395929103923198,5.872117789475415,8.472823243680297,3,-1,4,0,0,1
2499,"[[9, 1], [], [7, 3], [], [5, 6], [], [], [3], [4, 0], []]","[-4, -4, 2, 0, 3, -1, 4, 0, None, -1]",50,55,"{8, 4, 6}",10,1.0,3.0,best_second,we3a62b6,8.45998771764546,7.293697720601438,8.731013415269564,7,7,0,1,1,2
2500,"[[], [8, 0], [], [4, 5], [], [], [3, 7], [2], [], [1, 8]]","[-1, -4, -4, 1, -1, 4, None, -1, -4, 1]",51,56,"{3, 5, 6}",7,3.0,,best_second,we3a62b6,8.119398589612294,6.647688373563329,8.32579052588609,5,5,0,1,1,1
2501,"[[5, 3], [], [], [], [1, 8], [3], [2, 9], [4, 6], [], []]","[3, -4, 3, -2, -1, 2, 4, None, -2, 1]",52,57,"{2, 6, 7}",8,3.0,2.0,best_second,we3a62b6,8.166784289056151,6.55250788703459,8.348064228408266,7,7,0,1,1,2
2502,"[[1, 4], [], [0, 1], [7, 5], [], [6], [], [8, 9], [], []]","[2, 0, 2, None, 1, 4, 2, 0, -1, 2]",53,58,"{3, 5, 6}",5,,3.0,best_alone,we3a62b6,8.328934041955529,6.2878585601617845,8.450839690866216,6,6,0,1,1,1
2503,"[[], [7], [4, 9], [], [0, 3], [], [1, 7], [], [], [8, 5]]","[-2, -3, None, -4, 1, -3, -4, -1, -2, 3]",54,59,"{8, 9, 2}",2,6.0,2.0,best_second,we3a62b6,8.536799721055155,8.012680929706839,9.001715906761175,1,1,0,1,1,2
2504,"[[], [], [], [0, 9], [1, 2], [6], [], [4, 1], [3, 5], []]","[-2, 0, -1, -1, -3, 3, -1, 2, None, 2]",55,60,"{8, 5, 6}",3,,4.0,best_alone,we3a62b6,8.628555659269699,7.0909098220799835,8.823058934301647,2,2,0,1,1,1
2505,"[[], [0, 7], [], [8], [], [1, 6], [4, 2], [], [], [3, 8]]","[4, 4, -4, 2, -3, None, -2, 1, -3, 4]",56,61,"{0, 1, 5}",10,3.0,1.0,best_second,we3a62b6,7.416378479192928,7.232733136177615,8.021584533455107,8,8,0,1,1,2
2506,"[[9, 3], [], [], [], [2], [0, 9], [7, 4], [1, 8], [], []]","[3, -3, 2, -4, 3, 2, None, -3, -1, -4]",57,62,"{2, 4, 6}",10,,2.0,best_alone,we3a62b6,8.031060180240619,6.621405651764134,8.249313746260636,5,5,0,1,1,1
2507,"[[], [7, 9], [5, 0], [], [], [0], [], [8, 6], [], [4, 3]]","[-4, None, -3, -2, 0, 4, -2, -1, 4, -2]",58,63,"{8, 1, 7}",6,1.0,2.0,best_third,we3a62b6,8.349484346990128,7.092573715974679,8.599694412927981,3,3,0,1,1,2
2508,"[[], [], [3, 1], [], [], [9], [4, 0], [6, 4], [2, 5], []]","[3, -1, 2, 4, -2, 2, 0, 0, None, -4]",59,64,"{8, 2, 3}",6,3.0,,best_second,we3a62b6,8.382747094863314,7.293697720601438,8.67265729404031,6,6,0,1,1,1
2509,"[[], [8, 2], [], [], [1, 9], [], [0], [6, 0], [], [3, 5]]","[0, -4, -1, 2, None, -1, 3, 1, -2, 4]",60,65,"{9, 3, 4}",8,5.0,1.0,best_second,we3a62b6,8.416930769477844,7.324489979348533,8.705993714307901,6,6,0,1,1,2
2510,"[[], [2, 0], [], [1, 4], [7], [9, 6], [], [], [5, 9], []]","[2, -3, -4, None, 4, 2, 2, 3, -2, 2]",61,66,"{3, 4, 7}",11,,6.0,best_alone,we3a62b6,7.778211474512493,6.269096283706261,7.977625098784593,7,7,0,1,1,1
2511,"[[1, 9], [], [], [4], [], [2, 8], [3, 4], [5, 0], [], []]","[4, 2, -1, 4, -4, -3, 0, None, -4, -4]",62,67,"{0, 1, 7}",9,8.0,3.0,best_second,we3a62b6,7.470793774195062,7.075808863978387,7.9854843567338225,6,6,0,1,1,2
2512,"[[], [], [], [], [], [2, 4], [9, 0], [5, 8], [3], [0, 1]]","[-4, -2, -3, 3, -1, -1, 0, None, 4, -3]",63,68,"{8, 3, 7}",10,,2.0,best_alone,we3a62b6,7.661527081358518,6.261491684321042,7.881559917056898,7,7,0,1,1,1
2513,"[[], [], [], [6, 8], [9, 2], [], [7, 0], [], [5, 1], [2]]","[-2, -3, -1, None, 1, 0, -1, -1, -1, -2]",64,69,"{8, 3, 5}",2,2.0,1.0,best_min,we3a62b6,8.65956043270316,6.3561076606958915,8.75463404743127,-1,-1,0,1,1,2
2514,"[[9], [3, 2], [], [], [], [1, 0], [7, 8], [8, 4], [], []]","[0, 1, 4, -3, -1, None, -4, -2, 2, -1]",65,70,"{1, 2, 5}",6,3.0,,best_min,we3a62b6,7.959625305098116,7.511524648390865,8.453401058328458,5,5,0,1,1,1
2515,"[[], [5, 3], [], [7, 2], [6, 9], [0, 8], [9], [], [], []]","[-3, None, 2, 4, -2, -1, -2, 0, -4, 0]",66,71,"{1, 2, 3}",7,2.0,1.0,best_second,we3a62b6,7.954372272531867,7.481555701909516,8.438582790834326,6,6,0,1,1,2
2516,"[[], [5, 0], [], [], [], [], [2, 3], [1, 5], [6, 9], [4]]","[-3, 2, -4, -3, 2, 0, -4, 4, None, 1]",67,72,"{8, 9, 4}",10,,1.0,best_alone,we3a62b6,8.110427237575026,7.140453043101159,8.431635303054591,3,3,0,1,1,1
2517,"[[5, 8], [3], [], [], [], [], [1, 3], [2, 4], [], [7, 0]]","[3, -1, -1, -1, 0, -4, 0, -2, 2, None]",68,73,"{0, 9, 8}",7,1.0,1.0,best_second,we3a62b6,8.250358951477294,7.071573364211532,8.518392471991719,5,5,0,1,1,2
2518,"[[2], [9, 0], [], [], [], [], [], [8, 6], [6, 5], [4, 3]]","[0, None, -4, 4, -4, -4, 3, 4, 0, 3]",69,74,"{1, 3, 9}",9,1.0,,best_second,we3a62b6,8.07153089355666,7.1569563646156364,8.40827078419205,7,7,0,1,1,1
2519,"[[], [4, 9], [7], [2, 7], [], [1, 8], [], [], [0, 6], []]","[3, 0, 0, 4, -3, None, -3, -2, 1, 1]",70,75,"{8, 0, 5}",5,4.0,4.0,best_third,we3a62b6,8.584477938221834,6.658011045870748,8.72029728739272,4,4,0,1,1,2
2520,"[[], [8, 9], [3, 0], [], [1, 7], [2, 3], [], [6], [], []]","[-2, 4, 0, -1, None, -2, -4, 1, -2, 4]",71,76,"{1, 4, 9}",8,0.0,,best_second,we3a62b6,7.304515946460155,6.985641817639208,7.8504931808711405,8,8,0,1,1,1
2521,"[[], [], [6, 1], [0], [], [3, 0], [], [8, 2], [4, 9], []]","[0, 3, -4, -1, 0, 1, -2, None, -3, 3]",72,77,"{8, 9, 7}",3,6.0,5.0,best_third,we3a62b6,8.71028982137815,7.214504414151143,8.912338567117546,0,0,0,1,1,2
2522,"[[1, 5], [3, 9], [], [], [], [6], [], [8, 4], [4, 2], []]","[None, -3, 1, -2, 4, 4, 1, 1, 2, 4]",73,78,"{0, 5, 6}",7,,6.0,best_alone,we3a62b6,8.215817791832453,7.896924656268864,8.76201995356159,5,5,0,1,1,1
2523,"[[], [], [], [4, 9], [6, 1], [], [], [2], [7, 2], [5, 0]]","[3, -1, 0, None, 3, -1, 1, -2, -1, -4]",74,79,"{3, 4, 6}",5,4.0,4.0,best_second,we3a62b6,7.771910256435763,7.607878073278507,8.386172928977834,4,4,0,1,1,2
2524,"[[], [0], [3, 6], [6, 9], [], [7, 1], [], [4, 8], [], []]","[-3, 3, 3, -4, -1, None, -3, -3, 0, 4]",75,80,"{0, 1, 5}",3,,1.0,best_alone,we3a62b6,7.725330037917134,8.431199478249262,8.83229585944401,0,0,0,1,1,1
2525,"[[3, 4], [], [], [5, 9], [1, 6], [], [], [8, 2], [2], []]","[None, -2, -1, 3, -3, 1, 4, -1, -2, -1]",76,81,"{0, 3, 5}",4,4.0,6.0,best_second,we3a62b6,8.179760493699899,7.742402021815782,8.677780256064187,4,4,0,1,1,2
2526,"[[], [5, 3], [], [8], [], [0, 4], [9, 2], [], [], [2, 7]]","[0, None, 0, 0, 3, -3, 4, 2, 1, -3]",77,82,"{8, 1, 3}",2,,3.0,best_alone,we3a62b6,7.857867559331803,7.083387847625295,8.236685322712457,1,1,0,1,1,1
2527,"[[], [8, 2], [7, 4], [], [], [9, 3], [], [], [0, 6], [3]]","[-4, None, -4, 0, -1, -1, 3, 1, 2, 4]",78,83,"{8, 1, 6}",8,1.0,2.0,best_second,we3a62b6,8.118505067587098,7.318539548567902,8.489410810403786,5,5,0,1,1,2
2529,"[[2, 5], [], [], [], [], [], [3], [1, 4], [7, 0], [6, 3]]","[4, 4, -4, 3, 2, -3, -4, 4, None, -4]",80,85,"{8, 1, 7}",5,2.0,1.0,best_second,we3a62b6,7.9645033635515485,6.424869023905387,8.158516244806831,8,8,0,1,1,2
2530,"[[5, 7], [], [4, 1], [8], [], [7, 6], [], [], [], [2, 3]]","[0, 1, 3, 0, 4, 4, -3, -1, 0, None]",81,86,"{9, 2, 4}",5,2.0,,best_second,we3a62b6,7.323830566202317,6.329720905522696,7.638198244285779,7,7,0,1,1,1
2531,"[[6, 2], [], [4, 9], [8], [], [], [5, 1], [3, 8], [], []]","[None, -4, 2, -4, 3, -2, -4, 2, -4, -3]",82,87,"{0, 2, 4}",10,5.0,2.0,best_second,we3a62b6,8.366370301681654,6.5722825426940075,8.519989278718239,5,5,0,1,1,2
2532,"[[7, 8], [], [], [2], [9, 3], [], [], [8, 1], [], [6, 5]]","[2, -1, 1, 0, None, -4, 1, -4, 1, 3]",83,88,"{9, 4, 6}",4,7.0,,best_min,we3a62b6,8.494129251817686,7.84109976542212,8.913011922472595,4,4,0,1,1,1
2533,"[[3, 7], [5, 6], [], [7], [], [4, 9], [8, 2], [], [], []]","[-2, None, -2, 4, 4, 4, -2, 0, -1, 1]",84,89,"{1, 4, 5}",8,3.0,1.0,best_second,we3a62b6,7.696667081526462,6.436150368369428,7.945909598613133,8,8,0,1,1,2
2534,"[[], [2, 3], [5, 8], [4], [], [], [0, 7], [], [], [6, 0]]","[-4, None, -1, 2, 1, -2, -1, -3, 0, 4]",85,90,"{1, 3, 4}",5,,2.0,best_alone,we3a62b6,8.085178748074537,6.505784060128228,8.272315147956022,3,3,0,1,1,1
2536,"[[3, 6], [7], [], [], [0, 1], [2, 9], [], [], [5, 2], []]","[-4, -4, 1, -1, None, -3, -2, 4, 0, -3]",87,92,"{1, 4, 7}",5,,1.0,best_alone,we3a62b6,8.682029433869173,6.212606095751519,8.763115329619787,0,0,0,1,1,1
2537,"[[], [], [4, 3], [], [3], [], [5, 1], [6, 8], [9, 0], []]","[4, 1, 1, -2, -2, -4, 0, None, 3, -3]",88,93,"{8, 0, 7}",8,1.0,5.0,best_third,we3a62b6,8.39638057119949,7.119635638017636,8.642238680390461,7,7,0,1,1,2
2538,"[[3, 7], [9], [5, 6], [], [2, 1], [], [], [], [0, 3], []]","[-4, -4, 0, 2, None, 4, 1, -4, 3, 0]",89,94,"{2, 4, 5}",5,1.0,,best_second,we3a62b6,8.885855993000296,6.710523109452428,8.993303139093733,4,4,0,1,1,1
2539,"[[3, 8], [], [], [], [0, 6], [], [1, 2], [9, 5], [], [5]]","[1, 3, 0, 1, None, 2, 0, -4, 0, 1]",90,95,"{1, 4, 6}",2,0.0,1.0,best_min,we3a62b6,8.631057447565285,6.553933404025812,8.748939631537715,3,3,0,1,1,2
2540,"[[5, 9], [4, 6], [0, 3], [7], [], [], [], [], [1, 4], []]","[-4, -2, None, 3, -4, 2, -1, 3, -1, -4]",91,96,"{2, 3, 7}",11,,6.0,best_alone,we3a62b6,7.935229539816907,6.661854740545311,8.181720455128108,6,6,0,1,1,1
2541,"[[2, 4], [], [4], [9, 7], [], [], [5, 1], [], [3, 6], []]","[4, -2, 2, 3, 3, -4, -1, -1, None, 3]",92,97,"{8, 9, 3}",8,4.0,2.0,best_second,we3a62b6,8.035278911144667,7.307872780763706,8.429235912657095,6,6,0,1,1,2
2542,"[[], [4, 0], [], [5], [], [], [2, 7], [], [6, 3], [1, 4]]","[-1, -2, -3, -2, -1, 2, -3, 4, None, -2]",93,98,"{8, 6, 7}",4,7.0,,best_min,we3a62b6,8.54927308487965,7.385851078125209,8.8209946457479,1,1,0,1,1,1
2543,"[[], [], [9, 4], [6, 7], [1, 0], [], [7], [], [], [8, 5]]","[1, -1, None, -4, 4, -2, -2, -3, 3, -4]",94,99,"{0, 2, 4}",6,3.0,5.0,best_second,we3a62b6,8.165079258805068,7.6128310304073565,8.619569258033104,5,5,0,1,1,2
2544,"[[], [], [4, 7], [5, 0], [9, 8], [0, 1], [], [6], [], []]","[2, -1, None, 0, 2, 4, 4, -4, 1, -4]",95,100,"{8, 2, 4}",4,1.0,,best_min,we3a62b6,8.271548374755515,7.0166096838942185,8.522180732927277,3,3,0,1,1,1
2545,"[[6, 8], [], [], [4, 9], [1, 5], [], [8], [], [], [7, 2]]","[-1, 0, 4, None, -3, 1, 0, 2, 3, 4]",96,101,"{9, 2, 3}",7,0.0,1.0,best_second,we3a62b6,8.00836557031292,7.826443135456014,8.614501373883236,8,8,0,1,1,2
2546,"[[], [3], [9, 0], [], [8, 1], [], [], [], [6, 5], [0, 7]]","[-2, -2, -4, -4, None, 0, 4, -1, -4, -3]",97,102,"{8, 4, 6}",5,4.0,,best_second,we3a62b6,8.516192691082653,6.270988431858299,8.616676469901188,0,0,0,1,1,1
2547,"[[9, 5], [2, 7], [], [6, 4], [], [], [], [], [1, 3], [5]]","[4, 3, 0, 4, 2, -4, -4, -1, None, 3]",98,103,"{8, 3, 4}",4,2.0,1.0,best_min,we3a62b6,8.642768014324302,7.674152921281675,8.964439833539357,6,6,0,1,1,2
2548,"[[], [], [], [4, 2], [], [3, 4], [8, 1], [0], [], [6, 7]]","[-4, 4, 4, 4, 4, -1, 0, 2, 0, None]",99,104,"{9, 6, 1}",5,4.0,,best_second,we3a62b6,8.677950570294351,7.054449658132941,8.857799727175905,4,4,0,1,1,1
2549,"[[], [9, 4], [6, 0], [], [], [3, 7], [], [], [5, 2], [4]]","[-1, -3, 2, 2, 1, 2, 3, 0, None, 1]",100,105,"{8, 3, 5}",2,2.0,4.0,best_min,we3a62b6,7.2399325913204695,6.927557906278317,7.7886260656250315,5,4,1,0,0,2
2550,"[[], [], [8, 0], [1, 6], [], [4], [], [3, 1], [], [2, 5]]","[2, 4, 1, 3, -4, -2, 1, -2, -4, None]",101,106,"{0, 9, 2}",7,1.0,,best_second,we3a62b6,8.56388591940822,6.775366090936392,8.718336502450779,3,3,0,1,1,1
2551,"[[], [], [], [2, 1], [9], [4, 9], [3, 7], [8, 0], [], []]","[-3, 3, -2, 3, -2, -3, None, -3, -2, -4]",102,107,"{1, 3, 6}",9,0.0,1.0,best_second,we3a62b6,8.080237416216702,6.661854740545311,8.296795865770052,6,6,0,1,1,2
2552,"[[], [2, 7], [7, 9], [], [0], [], [3, 5], [], [6, 4], []]","[3, 4, 1, 0, -1, -3, -3, 0, None, -2]",103,108,"{8, 0, 4}",6,,3.0,best_alone,we3a62b6,8.379997952238393,6.320768294250582,8.499843553081124,2,2,0,1,1,1
2553,"[[], [], [], [2, 0], [], [3, 9], [4], [6, 4], [], [8, 1]]","[0, -2, 2, -3, 0, None, -2, 3, 3, 3]",104,109,"{8, 9, 5}",7,5.0,2.0,best_second,we3a62b6,8.360539381370861,6.424869023905387,8.495152060539358,6,6,0,1,1,2
2554,"[[7], [], [1, 9], [], [3, 6], [2, 1], [], [], [4, 0], []]","[-2, -4, 3, 4, 3, 0, -4, -2, None, -2]",105,110,"{8, 3, 4}",9,7.0,,best_second,we3a62b6,7.804251383528113,6.238324625039508,7.9936199948277435,7,7,0,1,1,1
2555,"[[1, 2], [], [], [], [], [4], [7, 0], [9, 3], [5, 4], []]","[-2, -2, 0, 4, 2, -1, None, 4, -1, -4]",106,111,"{3, 6, 7}",10,0.0,2.0,best_second,we3a62b6,7.808323050391056,6.833031732786201,8.127995055771944,8,8,0,1,1,2
2556,"[[], [], [0, 1], [], [5, 8], [], [2, 0], [3], [], [4, 7]]","[-3, 3, 4, -4, -1, -3, -3, -3, 4, None]",107,112,"{9, 4, 5}",8,5.0,,best_second,we3a62b6,8.869679374733515,6.76619171466035,8.984693690443855,3,-4,7,0,1,1
2557,"[[7, 2], [], [6, 1], [], [], [], [], [5, 4], [3], [8, 3]]","[None, 1, 4, -4, 3, -1, -3, 4, 0, 1]",108,113,"{0, 4, 7}",4,1.0,4.0,best_third,we3a62b6,8.976641306722456,6.906754778648553,9.0953783535065,7,7,0,1,1,2
2558,"[[3], [5, 8], [], [], [7, 2], [8, 9], [4, 0], [], [], []]","[4, -2, 0, -2, -1, -2, None, -2, -1, -4]",109,114,"{0, 3, 6}",4,,2.0,best_alone,we3a62b6,7.996990405837649,7.355641102974254,8.419800845407588,2,2,0,1,1,1
2559,"[[2, 4], [5], [6, 3], [], [9, 7], [], [], [], [1, 5], []]","[None, -1, -4, -3, 2, 4, -2, 4, -2, 1]",110,115,"{0, 4, 7}",9,2.0,1.0,best_second,we3a62b6,8.17103418920548,7.104144092987528,8.46653127661401,6,6,0,1,1,2
2560,"[[7, 4], [9, 3], [], [], [6], [1, 9], [], [8, 2], [], []]","[None, -1, -3, 4, 2, 2, 3, -1, -1, -4]",111,116,"{0, 4, 6}",8,,2.0,best_alone,we3a62b6,7.824845691026857,6.3784261836515865,8.035926369891792,5,5,0,1,1,1
2561,"[[], [8, 3], [5, 7], [], [], [], [9, 2], [], [3], [0, 4]]","[-1, 3, -4, 2, 0, 4, None, 3, 0, 2]",112,117,"{9, 4, 6}",2,2.0,1.0,best_second,we3a62b6,8.230843564198235,7.076653815443951,8.504715669905126,2,2,0,1,1,2
2562,"[[3, 7], [], [5, 1], [7, 8], [], [], [4], [], [], [2, 6]]","[4, -4, 4, 2, 1, 4, 4, 0, -1, None]",113,118,"{9, 2, 5}",5,8.0,,best_min,we3a62b6,8.129764445794171,6.428105272684596,8.297045149081827,8,8,0,1,1,1
2563,"[[], [5, 3], [6], [], [0, 9], [], [], [4, 1], [2, 6], []]","[-2, 1, -4, 4, -4, -4, 0, None, -1, -1]",114,119,"{1, 3, 7}",9,3.0,1.0,best_second,we3a62b6,8.358431899031297,7.240649694255466,8.641179171197228,5,5,0,1,1,2
2564,"[[], [], [7, 8], [], [3, 1], [], [], [5, 0], [6], [4, 3]]","[4, -3, None, -1, 4, 2, -4, -3, -4, 1]",115,120,"{0, 2, 7}",5,7.0,,best_second,we3a62b6,8.430981494597171,7.190676034332207,8.684908595820831,1,1,0,1,1,1
2565,"[[], [5], [3, 7], [], [0, 8], [], [1, 5], [], [], [2, 4]]","[-1, 0, -1, -4, 3, -4, 2, 1, 0, None]",116,121,"{8, 9, 4}",4,3.0,5.0,best_second,we3a62b6,8.620291149419804,8.22362717580548,9.1345386585599,3,3,0,1,1,2
2566,"[[9], [], [4, 1], [8, 7], [], [2, 0], [], [], [7, 6], []]","[-4, 0, 2, 2, -1, None, -2, -2, -2, -4]",117,122,"{1, 2, 5}",5,2.0,,best_second,we3a62b6,8.665613196534512,7.025538314638521,8.8427489162961,2,2,0,1,1,1
2567,"[[8, 1], [], [0, 6], [9], [3, 9], [], [5, 7], [], [], []]","[4, 2, None, -3, 0, 2, -4, -3, 4, 3]",118,123,"{0, 8, 2}",9,2.0,5.0,best_second,we3a62b6,8.035926369891792,6.444131256700441,8.220941168281389,8,8,0,1,1,2
2568,"[[8, 9], [0, 8], [4, 5], [], [], [], [3], [2, 6], [], []]","[1, -1, -1, 2, 4, 2, -3, None, 4, 0]",119,124,"{2, 4, 7}",3,3.0,,best_second,we3a62b6,8.63923381732526,6.813444599510896,8.788440957404593,3,3,0,1,1,1
2569,"[[6, 5], [], [], [1], [], [], [], [2, 4], [3, 1], [7, 0]]","[-2, 2, 4, -4, 3, 2, 3, -1, -2, None]",120,125,"{9, 2, 7}",2,4.0,1.0,best_second,we3a62b6,8.829372735468406,7.124478262493424,8.996280439395015,3,3,0,1,1,2
2570,"[[], [5, 3], [], [7], [], [2, 4], [], [], [9, 6], [6, 0]]","[-1, None, 4, -3, 3, 4, 3, -4, -1, 2]",121,126,"{1, 2, 5}",8,1.0,,best_second,we3a62b6,7.541152455136308,7.599401333415815,8.26359043261732,8,8,0,1,1,1
2571,"[[7, 2], [], [], [], [3, 1], [6], [], [], [0, 4], [5, 6]]","[0, -4, 1, -1, 1, 2, 2, 2, None, 3]",122,127,"{8, 0, 7}",2,1.0,3.0,best_second,we3a62b6,8.847072312567807,7.38025578842646,9.054504940418054,2,2,0,1,1,2
2572,"[[], [2, 3], [3, 7], [], [9, 8], [4, 6], [0], [], [], []]","[2, -2, -4, -1, -4, None, -1, 1, 3, -4]",123,128,"{0, 5, 6}",5,,7.0,best_alone,we3a62b6,8.694669696546994,7.254177846456518,8.907070776182687,1,1,0,1,1,1
2573,"[[], [8, 0], [7, 6], [1, 2], [], [9, 4], [], [], [], [4]]","[-1, -4, 3, None, 2, -2, -3, 4, -3, 1]",124,129,"{2, 3, 7}",11,6.0,2.0,best_second,we3a62b6,8.319473692442186,6.429719478039137,8.45998771764546,7,7,0,1,1,2
2574,"[[3, 5], [], [], [2, 1], [], [7], [8, 4], [], [4, 9], []]","[None, 3, -4, -3, 0, -3, -3, -3, 0, -1]",125,130,"{0, 1, 3}",6,6.0,,best_min,we3a62b6,8.696175846944678,7.014814351275545,8.866722667194098,0,0,0,1,1,1
2575,"[[], [3, 2], [4, 8], [0, 9], [], [6], [], [5, 6], [], []]","[-1, None, 3, -2, 3, 1, 1, 1, 0, -4]",126,131,"{1, 2, 4}",8,3.0,3.0,best_second,we3a62b6,8.497602541651235,6.385194398997725,8.611593866837723,6,6,0,1,1,2
2576,"[[9, 3], [], [], [7], [8, 6], [], [], [], [6, 1], [2, 5]]","[None, 2, -3, 4, 4, 2, 0, 2, 4, -4]",127,132,"{0, 3, 7}",10,,5.0,best_alone,we3a62b6,8.073714641109857,7.194436851100334,8.420682291035394,6,6,0,1,1,1
2577,"[[], [2, 6], [], [5, 1], [7, 9], [8, 0], [], [9], [], []]","[4, 0, 0, None, -4, 1, 1, 3, -3, 0]",128,133,"{0, 3, 5}",5,3.0,1.0,best_min,we3a62b6,8.061486866871325,7.10085190894405,8.385260520155411,5,5,0,1,1,2
2578,"[[], [], [], [4, 8], [1, 2], [7, 9], [], [9, 0], [6], []]","[3, -1, 1, None, -4, -2, 0, 2, -2, 4]",129,134,"{2, 3, 4}",2,5.0,,best_alone,we3a62b6,8.875706444628609,6.874198495453294,9.002331708246242,-2,-3,1,0,0,1
2579,"[[], [], [], [], [3, 9], [8, 0], [2, 1], [4, 6], [0], []]","[1, -4, 1, 4, 4, -1, -3, None, -1, -2]",130,135,"{3, 4, 7}",10,6.0,5.0,best_second,we3a62b6,7.8324109271879205,6.311734809152914,8.029758520440822,8,8,0,1,1,2
2580,"[[], [], [0, 1], [7, 8], [2, 0], [9], [3, 5], [], [], []]","[1, -1, 3, -2, 0, -1, None, 4, -1, -4]",131,136,"{3, 6, 7}",6,1.0,,best_second,we3a62b6,8.966100857367238,6.511745329644728,9.048409504829962,2,2,0,1,1,1
2581,"[[3], [], [], [], [8, 5], [], [2, 1], [0, 3], [], [6, 4]]","[-1, 1, 0, 1, -2, -1, 0, -3, 4, None]",132,137,"{8, 9, 4}",2,1.0,1.0,best_min,we3a62b6,8.961237781491878,6.278521424165844,9.02725852623582,2,2,0,1,1,2
2582,"[[], [9, 6], [0], [7, 8], [1, 2], [3, 7], [], [], [], []]","[0, -4, 4, 2, None, 1, -4, 0, -1, 0]",133,138,"{0, 2, 4}",10,,4.0,best_alone,we3a62b6,8.476162841858246,6.369900982828227,8.590815331286851,4,4,0,1,1,1
2583,"[[9, 3], [], [], [6, 1], [8], [4, 8], [], [], [], [2, 7]]","[None, 3, 1, -4, 4, 0, 1, 4, -1, 3]",134,139,"{0, 9, 7}",7,1.0,2.0,best_second,we3a62b6,7.76004068088038,7.104144092987528,8.177796683277776,7,7,0,1,1,2
2584,"[[], [3, 2], [], [2, 7], [0], [8, 6], [], [], [], [5, 4]]","[2, 0, -2, 2, 1, -2, 0, -1, -2, None]",135,140,"{0, 9, 4}",6,,2.0,best_alone,we3a62b6,8.395251520610994,6.230481447578482,8.503702601233739,3,3,0,1,1,1
2585,"[[], [9], [4, 3], [], [], [1, 9], [8, 2], [], [0, 7], []]","[-3, 4, 1, 3, -3, 4, None, 2, 4, -1]",136,141,"{8, 6, 7}",5,2.0,6.0,best_third,we3a62b6,7.232733136177615,7.101675971619444,7.862112211662748,6,6,0,1,1,2
2586,"[[], [4, 0], [], [6], [], [2, 7], [], [], [5, 2], [1, 3]]","[-1, -4, 2, 1, -4, 2, 3, 3, -2, None]",137,142,"{9, 3, 6}",10,,3.0,best_alone,we3a62b6,8.024862150286411,6.33327962813969,8.193676665955241,4,4,0,1,1,1
2587,"[[], [6], [0, 5], [], [2, 9], [], [], [], [1, 6], [3, 7]]","[4, 3, 4, 3, None, -3, -2, -4, 1, -4]",138,143,"{0, 2, 4}",10,7.0,7.0,best_second,we3a62b6,7.501634457883413,6.077642243349034,7.716906135298388,8,8,0,1,1,2
2588,"[[], [], [], [8, 2], [], [], [7, 9], [1, 5], [2, 4], [0]]","[3, 4, -4, 0, -3, -4, None, -1, 1, 2]",139,144,"{0, 9, 6}",6,,8.0,best_alone,we3a62b6,8.128585200374495,5.902633333401366,8.230843564198235,5,5,0,1,1,1
2589,"[[], [5, 7], [], [], [], [3, 0], [8, 4], [9, 2], [4], []]","[-1, None, -1, -2, 2, -2, 4, 4, 2, 1]",140,145,"{1, 9, 7}",6,5.0,1.0,best_second,we3a62b6,8.138272638530184,6.774223886357614,8.365672383774994,5,5,0,1,1,2
2590,"[[], [3, 8], [], [8, 4], [], [], [0], [5, 2], [], [7, 6]]","[4, -3, 3, -3, 1, -4, 3, -2, 3, None]",141,146,"{0, 9, 6}",9,,7.0,best_alone,we3a62b6,7.715569534520208,5.950642552587727,7.873217054862741,7,7,0,1,1,1
